"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-03-20",41,"18:21","Monday","KEELE AND YORE","Mechanical",8,16,"N",1084
"2023-03-20",95,"18:22","Monday","ELLESMERE AND NEILSON","Mechanical",10,20,"W",1653
"2023-03-20",45,"18:24","Monday","KIPLING STATION","Mechanical",19,27,"N",1122
"2023-03-20",902,"19:13","Monday","WARDEN STATION","Security",10,20,"N",1660
"2023-03-20",161,"19:26","Monday","OSSINGTON STATION","Cleaning - Unsanitary",20,40,"E",1131
"2023-03-20",111,"19:46","Monday","EAST MALL AND BURNHAMT","Diversion",23,11,"N",8077
"2023-03-20",995,"20:04","Monday","ELLESMERE AND MCCOWAN","Operations - Operator",15,30,"W",3489
"2023-03-20",134,"20:16","Monday","PROGRESS AND CENTENNIA","Mechanical",14,28,"N",1315
"2023-03-20",35,"20:31","Monday","JANE AND FALLSTAFF","Mechanical",8,16,"N",1407
"2023-03-20",165,"21:31","Monday","BARMAC AND STEELES","Mechanical",11,22,"S",8928
"2023-03-20",32,"23:44","Monday","RENFORTH STATION","Emergency Services",13,26,"E",1140
"2023-03-20",75,"00:23","Monday","SHERBOURNE STATION","Cleaning - Unsanitary",26,52,"N",8627
"2023-03-20",995,"00:42","Monday","YORK MILLS STATION","Operations - Operator",10,20,"E",3477
"2023-03-20",29,"01:09","Monday","DUFFERIN AND COLLEGE","Security",9,18,"S",9020
"2023-03-21",41,"03:00","Tuesday","WESTON AND SENECA","Vision",30,60,"N",1420
"2023-03-21",89,"03:09","Tuesday","ST CLAIR AND DEER PARK","Security",30,60,"E",3521
"2023-03-21",341,"03:52","Tuesday","WESTON AND GUNNS RD","Diversion",134,164,"N",1420
"2023-03-21",41,"04:38","Tuesday","PIONEER VILLAGE STATIO","Mechanical",8,16,"E",1135
"2023-03-21",41,"04:49","Tuesday","WESTON AND MCCORMACK","Diversion",8,16,"S",1130
"2023-03-21",960,"05:10","Tuesday","YONGE AND FINCH","Emergency Services",15,30,"N",3517
"2023-03-21",54,"05:11","Tuesday","ROUGE HILL GO STATION","Mechanical",6,16,"E",8823
"2023-03-21",52,"05:32","Tuesday","LAWRENCE AND BATHURST","Mechanical",15,30,"W",3585
"2023-03-21",32,"05:51","Tuesday","EGLINTON AND KEELE","Collision - TTC",10,20,"E",1096
"2023-03-21",34,"05:52","Tuesday","CONCORDE AND CONCORDE","Mechanical",13,28,"E",8757
"2023-03-21",47,"05:55","Tuesday","YORKDALE STATION","Operations - Operator",20,40,"S",8143
"2023-03-21",56,"06:03","Tuesday","EGLINTON STATION","Operations - Operator",15,30,"W",8674
"2023-03-21",57,"06:05","Tuesday","MCNICOLL GARAGE","Operations - Operator",10,20,"S",3305
"2023-03-21",118,"06:05","Tuesday","WILSON AND JANE","Mechanical",20,40,"W",8302
"2023-03-21",59,"06:16","Tuesday","LAWRENCE WEST STATION","Operations - Operator",30,60,"E",3558
"2023-03-21",72,"06:25","Tuesday","PAPE STATION","General Delay",9,18,"S",8621
"2023-03-21",97,"06:35","Tuesday","YONGE AND ST CLAIR","Security",33,66,"S",8124
"2023-03-21",43,"06:45","Tuesday","KENNEDY AND WICKWARE","Collision - TTC",10,20,"S",3255
"2023-03-21",129,"06:48","Tuesday","MAJOR MACKENZIE AND ST","Mechanical",23,45,"S",3171
"2023-03-21",33,"06:59","Tuesday","DUNDAS WEST STATION","Mechanical",5,10,"N",3518
"2023-03-21",54,"07:03","Tuesday","ROUGE HILL GO STATION","Mechanical",14,28,"N",8841
"2023-03-21",75,"07:25","Tuesday","JARVIS AND QUEENS QUAY","Vision",6,12,"N",8537
"2023-03-21",54,"07:28","Tuesday","EGLINTON STATION","Mechanical",10,20,"W",8682
"2023-03-21",952,"07:31","Tuesday","DIXON RD AND MARTIN GR","Mechanical",10,20,"W",1383
"2023-03-21",984,"07:45","Tuesday","SHEPPARD AND ABRAHAM W","Mechanical",10,20,"N",1398
"2023-03-21",36,"07:48","Tuesday","HUMBERWOOD LOOP","Vision",5,10,"W",9129
"2023-03-21",939,"07:48","Tuesday","FINCH AND BAYVIEW","Emergency Services",8,16,"E",3130
"2023-03-21",504,"08:09","Tuesday","WELLINGTON AND BAY","Collision - TTC",7,14,"W",8301
"2023-03-21",36,"08:14","Tuesday","FINCH AND DRIFTWOOD","Mechanical",9,18,"E",3713
"2023-03-21",120,"08:21","Tuesday","FORTHBRIDGE AND CALVIN","General Delay",30,60,"E",8964
"2023-03-21",32,"08:23","Tuesday","LAWRENCE AND PINE","Operations - Operator",12,24,"E",8959
"2023-03-21",96,"08:40","Tuesday","WILSON AND FAYWOOD","Security",9,18,"W",3616
"2023-03-21",945,"08:42","Tuesday","KIPLING STATION","Mechanical",7,14,"N",1049
"2023-03-21",51,"08:45","Tuesday","EGLINTON AND BAYVIEW","General Delay",32,40,"S",3156
"2023-03-21",87,"08:59","Tuesday","COSBURN AND DONLANDS","Security",11,22,"E",8616
"2023-03-21",944,"09:21","Tuesday","KIPLING STATION","Operations - Operator",9,18,"S",7972
"2023-03-21",34,"09:38","Tuesday","EGLINTON STATION","Operations - Operator",15,28,"W",8746
"2023-03-21",95,"09:42","Tuesday","ELLISMERE AND MARKHAM","Collision - TTC",11,22,"E",1559
"2023-03-21",95,"09:44","Tuesday","ELLESMERE AND MARKHAM","Collision - TTC",11,22,"E",1674
"2023-03-21",29,"09:48","Tuesday","DUFFERIN AND ROWAN AVE","Collision - TTC",7,14,"N",9044
"2023-03-21",52,"09:49","Tuesday","LAWRENCE AND ENGLEMOUN","Emergency Services",20,40,"E",3634
"2023-03-21",52,"09:59","Tuesday","LAWRENCE AND AVENUE","Investigation",20,40,"W",3565
"2023-03-21",120,"10:29","Tuesday","WILSON AND DUBRAY","Diversion",30,60,"W",8879
"2023-03-21",41,"10:31","Tuesday","KEELE STATION","Cleaning - Unsanitary",10,20,"N",1111
"2023-03-21",87,"10:35","Tuesday","MAIN STREET STATION","Mechanical",11,22,"W",8616
"2023-03-21",35,"10:37","Tuesday","PIONEER VILLAGE STATIO","Mechanical",7,15,"W",1038
"2023-03-21",927,"10:47","Tuesday","ALBION AND MARTIN GROV","Mechanical",8,16,"N",3607
"2023-03-21",112,"10:50","Tuesday","WEST MALL AND RATHBURN","Collision - TTC",24,48,"S",8087
"2023-03-21",35,"10:53","Tuesday","JANE STATION","Mechanical",9,18,"S",1015
"2023-03-21",929,"11:06","Tuesday","DUFFERIN AND DAVENPORT","Mechanical",8,16,"S",9060
"2023-03-21",32,"11:10","Tuesday","EGLINTON AND ISLINGTON","Collision - TTC",12,24,"E",1073
"2023-03-21",97,"11:19","Tuesday","YONGE AND GLENFOREST","Collision - TTC",30,60,"N",8168
"2023-03-21",52,"11:33","Tuesday","LAWRENCE AND CHATSWORT","Investigation",20,40,"E",3634
"2023-03-21",939,"11:33","Tuesday","FINCH STATION","Mechanical",8,16,"E",3256
"2023-03-21",95,"11:57","Tuesday","ELLESMERE AND STONETON","Collision - TTC",11,22,"E",3471
"2023-03-21",29,"11:59","Tuesday","DUFFERIN AND SHANLY","Mechanical",7,14,"S",9041
"2023-03-21",29,"12:13","Tuesday","DUFFERIN AND SHANLEY","Mechanical",7,14,"S",9041
"2023-03-21",52,"12:18","Tuesday","DIXON AND KELFIELD","Collision - TTC",20,40,"E",3584
"2023-03-21",24,"12:19","Tuesday","VICTORIA PARK STATION","Cleaning - Unsanitary",25,50,"N",9229
"2023-03-21",19,"12:25","Tuesday","DAVENPORT AND DUPONT","Mechanical",17,34,"S",8440
"2023-03-21",52,"12:27","Tuesday","LAWRENCE AND MARLEE","General Delay",20,40,"E",8890
"2023-03-21",111,"12:30","Tuesday","THE EAST MALL AND GIBB","Mechanical",16,32,"N",7917
"2023-03-21",32,"12:51","Tuesday","RENFORTH STATION","Mechanical",12,24,"E",1265
"2023-03-21",44,"12:53","Tuesday","KIPLING STATION","Operations - Operator",9,18,"S",7930
"2023-03-21",39,"13:09","Tuesday","FINCH AND MAXOME","Emergency Services",18,36,"E",3300
"2023-03-21",71,"13:29","Tuesday","RUNNYMEDE STATION","Mechanical",13,26,"N",7962
"2023-03-21",12,"13:31","Tuesday","KENNEDY STATION","Cleaning - Unsanitary",25,50,"W",8404
"2023-03-21",54,"13:37","Tuesday","15 FREY CRESCENT","Utilized Off Route",11,22,"E",8822
"2023-03-21",939,"13:38","Tuesday","FINCH AND BIRCHMOUNT","Diversion",86,91,"W",3152
"2023-03-21",21,"13:43","Tuesday","MC NICOLL AND BRIMLEY","Diversion",110,126,"S",0
"2023-03-21",39,"13:43","Tuesday","FINCH AND WARDEN","Diversion",86,94,"W",0
"2023-03-21",55,"13:49","Tuesday","JANE AND JOHN'S","Diversion",42,72,"S",8067
"2023-03-21",52,"14:00","Tuesday","LAWRENCE WEST STATION","Mechanical",20,40,"E",3595
"2023-03-21",42,"14:07","Tuesday","MCNICOLL AND BRIMLEY","Diversion",62,76,"E",3138
"2023-03-21",996,"14:14","Tuesday","YORK MILLS AND YONGE","Collision - TTC",10,20,"W",3630
"2023-03-21",118,"14:59","Tuesday","WILSON AND JANE","Operations - Operator",20,40,"E",8178
"2023-03-21",935,"14:59","Tuesday","JANE AND DUNDAS","Diversion",39,49,"N",1063
"2023-03-21",96,"15:17","Tuesday","WILSON AND MURRAY","Emergency Services",20,40,"W",3590
"2023-03-21",132,"15:19","Tuesday","MILNER AND MARKHAM","Mechanical",12,24,"W",1211
"2023-03-21",53,"15:40","Tuesday","FINCH STATION","Mechanical",6,12,"E",3238
"2023-03-21",36,"15:41","Tuesday","FINCH AND ARROW","Emergency Services",6,12,"E",9139
"2023-03-21",34,"15:48","Tuesday","EGLINTON AND PHARMACY","Collision - TTC",8,16,"E",8853
"2023-03-21",29,"15:50","Tuesday","DUFFERIN AND DUNDAS","Collision - TTC",6,12,"S",1100
"2023-03-21",29,"15:54","Tuesday","WILSON STATION","Mechanical",6,12,"W",1128
"2023-03-21",900,"16:23","Tuesday","KIPLING STATION","Emergency Services",12,24,"N",3336
"2023-03-21",952,"16:26","Tuesday","LAWRENCE AND AVENUE","Emergency Services",12,24,"E",3717
"2023-03-21",12,"16:30","Tuesday","BINGHAM LOOP","Cleaning - Unsanitary",20,40,"N",8406
"2023-03-21",41,"16:34","Tuesday","KEELE STATION","Security",8,16,"S",1420
"2023-03-21",51,"16:38","Tuesday","DUPLEX AND EGLINTON","Collision - TTC",21,42,"N",3257
"2023-03-21",77,"16:39","Tuesday","RUNNYMEDE AND BLOOR","Mechanical",15,30,"N",8069
"2023-03-21",939,"17:13","Tuesday","FINCH AND DON MILLS","Mechanical",6,11,"W",3246
"2023-03-21",32,"17:18","Tuesday","PINE AND JANE","Operations - Operator",10,20,"W",1413
"2023-03-21",35,"17:37","Tuesday","JANE STATION","Mechanical",10,20,"N",1018
"2023-03-21",107,"17:40","Tuesday","SHEPPARD WEST STATION","Mechanical",20,40,"N",8346
"2023-03-21",52,"17:45","Tuesday","LAWRENCE AND DUFFERIN","Operations - Operator",24,50,"E",3634
"2023-03-21",929,"17:54","Tuesday","WILSON STATION","Mechanical",9,18,"S",9038
"2023-03-21",21,"17:55","Tuesday","BRIMLEY AND STEELES","Mechanical",13,26,"S",3415
"2023-03-21",73,"17:55","Tuesday","ROYAL YORK STATION","Mechanical",25,50,"N",8048
"2023-03-21",35,"18:07","Tuesday","JANE AND TROUTBROOKE","Operations - Operator",10,20,"S",1020
"2023-03-21",75,"18:10","Tuesday","SHERBOURNE AND BLOOR","Emergency Services",8,15,"S",9226
"2023-03-21",953,"18:46","Tuesday","STEELES AND MORNINGSID","Operations - Operator",14,29,"E",9087
"2023-03-21",124,"18:55","Tuesday","LAWRENCE STATION","Mechanical",12,24,"W",8149
"2023-03-21",87,"18:59","Tuesday","COSBURN AND DONLANDS A","Mechanical",11,22,"E",8438
"2023-03-21",7,"19:16","Tuesday","BATHURST AND DUPONT","Cleaning - Unsanitary",10,20,"N",8305
"2023-03-21",104,"20:15","Tuesday","WILLINGTON AND MAXWELL","Operations - Operator",18,36,"N",8379
"2023-03-21",20,"20:41","Tuesday","DANFORTH AND ELWARD","Investigation",15,30,"E",8583
"2023-03-21",116,"20:57","Tuesday","EGLINTON AND TORRENCE","Security",9,18,"W",3651
"2023-03-21",73,"21:54","Tuesday","ALBION AND MARTIN GROV","Mechanical",20,40,"W",3324
"2023-03-21",116,"22:16","Tuesday","MORNINGSIDE AND KINGST","Emergency Services",10,20,"N",3466
"2023-03-21",84,"23:21","Tuesday","SHEPPARD AND KEELE","Mechanical",10,20,"E",3552
"2023-03-21",41,"23:21","Tuesday","KEELE AND YORK BLVD","Mechanical",22,32,"S",1259
"2023-03-21",63,"00:03","Tuesday","OSSINGTON AND HARBORD","Diversion",61,71,"N",0
"2023-03-21",7,"00:35","Tuesday","BATHURST AND GREENWIN","Mechanical",10,20,"S",9004
"2023-03-21",86,"01:05","Tuesday","KINGSTON RD AND GALLOW","Mechanical",10,20,"E",3410
"2023-03-22",329,"02:20","Wednesday","DUFFERIN AND STEEPROCK","Mechanical",30,60,"S",1202
"2023-03-22",300,"04:38","Wednesday","BURNHAMTHORPE RD AND H","Security",16,32,"E",9146
"2023-03-22",168,"04:51","Wednesday","AVON LOOP","Mechanical",8,8,"S",3746
"2023-03-22",35,"04:52","Wednesday","MARTIN GROVE AND ROYAL","Mechanical",26,26,"S",1061
"2023-03-22",168,"04:53","Wednesday","DUNDAS WEST STATION","Mechanical",8,16,"S",3730
"2023-03-22",165,"06:01","Wednesday","ORMONT AND BARMAC","Mechanical",6,12,"E",8900
"2023-03-22",54,"06:04","Wednesday","LESLIE AND EGLINTON E","Emergency Services",10,20,"N",8690
"2023-03-22",84,"06:15","Wednesday","SHEPPARD STATION","Mechanical",15,30,"W",8887
"2023-03-22",925,"06:47","Wednesday","SHEPPARD AND VICTORIA","Collision - TTC",30,60,"W",8678
"2023-03-22",165,"07:32","Wednesday","WILSON AND YONGE","Mechanical",6,12,"E",8911
"2023-03-22",120,"07:34","Wednesday","GILLEY AND GARRATT","General Delay",30,60,"E",8962
"2023-03-22",38,"07:40","Wednesday","ELLESMERE AND MORNELLE","Mechanical",11,22,"W",3444
"2023-03-22",86,"07:43","Wednesday","SHEPPARD AND MEADOWVAL","General Delay",20,40,"W",1337
"2023-03-22",943,"07:43","Wednesday","KENNEDY AND STEELES","Mechanical",10,20,"E",3210
"2023-03-22",29,"07:44","Wednesday","DUFFERIN AND WILSON","Mechanical",7,14,"N",9048
"2023-03-22",7,"08:00","Wednesday","BATHURST STATION","Mechanical",10,20,"N",9013
"2023-03-22",81,"08:51","Wednesday","THORNCLIFFE PARK PAST","Collision - TTC",8,16,"N",8655
"2023-03-22",81,"09:04","Wednesday","OVERLEA AND THORNCLIFF","Diversion",8,16,"N",8735
"2023-03-22",133,"09:04","Wednesday","NEILSON AND FINCH","Mechanical",11,22,"N",3409
"2023-03-22",89,"09:10","Wednesday","KEELE STATION","Operations - Operator",10,20,"S",3516
"2023-03-22",43,"09:12","Wednesday","KENNEDY AND FINCH","Mechanical",10,20,"S",3139
"2023-03-22",32,"09:52","Wednesday","WRIGHT AND JANE","Collision - TTC",12,24,"W",1422
"2023-03-22",25,"10:13","Wednesday","DON MILLS AND OVERLEA","Collision - TTC",7,14,"N",8642
"2023-03-22",34,"10:48","Wednesday","EGLINTON STATION","Mechanical",15,30,"W",8785
"2023-03-22",87,"11:37","Wednesday","MAIN STREET STATION","Mechanical",9,18,"W",8538
"2023-03-22",905,"11:37","Wednesday","MORRISH AND ELLESMERE","Mechanical",7,15,"S",8529
"2023-03-22",54,"11:39","Wednesday","EGLINTON AND MT PLEASA","Collision - TTC",14,28,"E",8801
"2023-03-22",168,"11:58","Wednesday","AVON LOOP","Mechanical",15,30,"E",1115
"2023-03-22",169,"12:20","Wednesday","DON MILLS STATION","Mechanical",30,60,"W",3408
"2023-03-22",105,"12:22","Wednesday","SHEPPARD WEST STATION","Mechanical",17,34,"N",8365
"2023-03-22",20,"12:44","Wednesday","MIDLAND AND SAFARI","Operations - Operator",20,40,"S",8614
"2023-03-22",52,"13:17","Wednesday","LAWRENCE AND JANE","Operations - Operator",20,40,"E",3631
"2023-03-22",81,"13:39","Wednesday","THORNCLIFFE PARK AND O","Collision - TTC",10,20,"N",8735
"2023-03-22",29,"13:43","Wednesday","DUFFERIN AND LAWRENCE","Mechanical",7,14,"N",9060
"2023-03-22",38,"14:12","Wednesday","SCARBOROUGH CENTRE STA","Mechanical",13,26,"E",3444
"2023-03-22",40,"14:25","Wednesday","MABELLE AND DUNDAS","Collision - TTC",20,40,"N",3344
"2023-03-22",9,"14:35","Wednesday","ST CLAIR AND MIDLAND","Mechanical",24,48,"N",9219
"2023-03-22",32,"14:37","Wednesday","EGLINTON AND WESTON","Mechanical",12,24,"E",1076
"2023-03-22",85,"14:47","Wednesday","SHEPPARD AND MIDLAND","Mechanical",9,15,"E",3508
"2023-03-22",119,"15:00","Wednesday","WILSON STATION","Operations - Operator",30,55,"N",8209
"2023-03-22",7,"15:00","Wednesday","BATHURST STATION","Utilized Off Route",10,20,"N",9017
"2023-03-22",52,"15:07","Wednesday","LAWRENCE WEST STATION","Security",20,40,"E",3635
"2023-03-22",106,"15:34","Wednesday","SHEPPARD WEST STATION","Mechanical",20,40,"S",8153
"2023-03-22",24,"15:39","Wednesday","VICTORIA PARK AND PATR","Diversion",27,37,"S",0
"2023-03-22",952,"15:44","Wednesday","DIXON AND MARTINGROVE","Security",12,24,"E",1390
"2023-03-22",924,"15:46","Wednesday","VICTORIA PARK AND PATR","Diversion",23,33,"S",0
"2023-03-22",87,"16:25","Wednesday","COXBURN AND COXWELL","Cleaning - Unsanitary",9,18,"E",8528
"2023-03-22",69,"16:25","Wednesday","WARDEN AND KINGSTON","Mechanical",10,20,"S",8472
"2023-03-22",90,"17:14","Wednesday","ST CLAIR WEST STATION","Operations - Operator",8,12,"N",8197
"2023-03-22",35,"17:54","Wednesday","JANE AND TRETHEWEY","Operations - Operator",10,20,"S",1130
"2023-03-22",81,"18:17","Wednesday","PAPE STATION","Operations - Operator",7,14,"N",8792
"2023-03-22",29,"18:20","Wednesday","DUFFERIN AND QUEEN","Mechanical",8,16,"N",9055
"2023-03-22",952,"18:24","Wednesday","LAWRENCE WEST STATION","Mechanical",12,24,"W",3723
"2023-03-22",960,"19:02","Wednesday","PIONEER VILLAGE STATIO","Mechanical",12,27,"E",8218
"2023-03-22",54,"19:07","Wednesday","LAWRENCE AND CARNFORTH","Security",11,22,"E",8847
"2023-03-22",24,"19:14","Wednesday","VICTORIA PARK STATION","Mechanical",10,20,"S",8491
"2023-03-22",72,"19:22","Wednesday","PAPE AND EASTERN","Mechanical",9,18,"N",9225
"2023-03-22",29,"19:58","Wednesday","MANITOBA AND STRACHAN","Mechanical",8,16,"E",9024
"2023-03-22",132,"20:30","Wednesday","MILNER AND SCUMTHORPE","Security",25,50,"W",1679
"2023-03-22",29,"21:04","Wednesday","DUFFERIN AND CASTLEFIE","Utilized Off Route",8,16,"S",9040
"2023-03-22",32,"21:20","Wednesday","EGLINTON WEST STATION","Cleaning - Unsanitary",20,40,"S",1107
"2023-03-22",7,"21:37","Wednesday","BATHURST AND ELM","Mechanical",10,20,"S",9001
"2023-03-22",32,"21:44","Wednesday","EGLINTON AND JANE","Operations - Operator",12,24,"E",1076
"2023-03-22",132,"22:22","Wednesday","MILNER AND PROGRESS","Diversion",60,83,"W",3432
"2023-03-22",53,"22:36","Wednesday","FINCH STATION","Mechanical",10,20,"S",3256
"2023-03-22",95,"22:41","Wednesday","YORK MILLS STATION","Operations - Operator",10,20,"E",3483
"2023-03-22",32,"23:42","Wednesday","EGLINTON AND JANE","Operations - Operator",13,26,"E",1350
"2023-03-22",29,"01:10","Wednesday","BLOOR AND DUFFERIN","Cleaning - Unsanitary",16,32,"E",9142
"2023-03-22",72,"01:20","Wednesday","PAPE STATION","Operations - Operator",9,18,"N",9207
"2023-03-23",116,"02:23","Thursday","MORNINGSIDE AND NIGHTS","Emergency Services",10,20,"S",3476
"2023-03-23",320,"03:35","Thursday","YONGE AND WILSON","Security",5,10,"N",3294
"2023-03-23",336,"03:36","Thursday","FINCH AND JAYZEL","Operations - Operator",20,40,"W",3289
"2023-03-23",339,"04:39","Thursday","FINCH STATION","Emergency Services",30,60,"E",8893
"2023-03-23",300,"05:00","Thursday","BLOOR AND SOUTH KINGSW","Mechanical",3,20,"E",9055
"2023-03-23",363,"05:09","Thursday","CNE LOOP","Security",30,30,"E",3517
"2023-03-23",97,"05:32","Thursday","YONGE AND LYTTON","Mechanical",30,0,"S",8121
"2023-03-23",107,"05:39","Thursday","SHEPPARD WEST STATION","Mechanical",12,24,"S",8159
"2023-03-23",59,"05:58","Thursday","LAWRENCE AND CULFORD","Operations - Operator",30,60,"W",3560
"2023-03-23",160,"05:59","Thursday","BATHURST AND YORKVIEW","Operations - Operator",20,40,"S",8323
"2023-03-23",51,"06:00","Thursday","EGLINTON STATION","Operations - Operator",20,40,"N",3160
"2023-03-23",32,"06:10","Thursday","EGLINTON STATION","Vision",10,20,"W",3743
"2023-03-23",968,"06:19","Thursday","STEELES AND KENNEDY","Mechanical",11,22,"S",9234
"2023-03-23",102,"06:24","Thursday","MARKHAM AND TUXEDO","Mechanical",9,18,"N",1555
"2023-03-23",102,"06:30","Thursday","WARDEN AND ST CLAIR","Emergency Services",24,48,"N",3409
"2023-03-23",939,"06:41","Thursday","FINCH AND NEILSON","Security",8,16,"W",3238
"2023-03-23",53,"06:47","Thursday","STEELES AND MIDLAND","Operations - Operator",6,12,"W",3225
"2023-03-23",23,"07:00","Thursday","MAIN STREET STATION","Mechanical",9,17,"S",8504
"2023-03-23",96,"07:06","Thursday","WILSON AND KEELE","Mechanical",20,40,"N",3572
"2023-03-23",36,"07:09","Thursday","FINCH AND YONGE","Mechanical",5,10,"E",1382
"2023-03-23",100,"07:09","Thursday","DON MILLS AND EGLINTON","Mechanical",5,10,"N",8824
"2023-03-23",941,"07:16","Thursday","FINCH WEST STATION","Mechanical",16,32,"N",1025
"2023-03-23",84,"07:20","Thursday","SHEPPARD AND LESLIE","Diversion",20,40,"W",3250
"2023-03-23",51,"07:20","Thursday","LESLIE AND STEELES","Diversion",20,40,"W",3250
"2023-03-23",116,"07:32","Thursday","MORNINGSIDE AND SHEPPA","Emergency Services",7,13,"S",3496
"2023-03-23",20,"07:35","Thursday","MAIN STREET STATION","Mechanical",13,26,"E",8554
"2023-03-23",51,"07:38","Thursday","LESLIE STATION","Vision",20,40,"N",3176
"2023-03-23",160,"07:38","Thursday","WILSON AND FAYWOOD","Mechanical",20,40,"S",8134
"2023-03-23",51,"07:41","Thursday","LESLIE AND STEELES","Diversion",310,330,"S",3160
"2023-03-23",985,"08:00","Thursday","DON MILLS STATION","Mechanical",12,24,"E",9064
"2023-03-23",168,"08:03","Thursday","SYMINGTON AND KINGLEY","Mechanical",8,16,"N",3742
"2023-03-23",37,"08:06","Thursday","ISLINGTON STATION","Mechanical",16,32,"S",8066
"2023-03-23",7,"08:09","Thursday","GREENWIN VILLAGE AND B","Collision - TTC",10,20,"W",9018
"2023-03-23",63,"08:26","Thursday","OAKWOOD AND GLOUCESTER","Mechanical",9,18,"N",8309
"2023-03-23",120,"08:31","Thursday","MANIZA AND HOME","General Delay",30,60,"E",8952
"2023-03-23",39,"08:36","Thursday","FINCH AND WARDEN","Mechanical",9,14,"W",3149
"2023-03-23",66,"08:51","Thursday","PARKLAWN AND DODDINGTO","Security",13,26,"S",3358
"2023-03-23",53,"08:53","Thursday","STEELES AND FENTON","Operations - Operator",6,12,"W",3225
"2023-03-23",7,"08:56","Thursday","BATHURST AND BANNOCKBU","Collision - TTC",10,20,"N",9001
"2023-03-23",929,"09:20","Thursday","DUFFERIN AND WILSON","Diversion",30,38,"S",9142
"2023-03-23",29,"09:22","Thursday","WILSON AND DUFFERIN","Diversion",27,34,"W",9053
"2023-03-23",135,"09:28","Thursday","WARDEN STATION","Mechanical",20,40,"W",8525
"2023-03-23",133,"09:30","Thursday","NEILSON AND CROW TRAIL","Mechanical",11,22,"N",1219
"2023-03-23",67,"09:52","Thursday","VICTORIA PARK STATION","Mechanical",10,20,"N",8647
"2023-03-23",44,"09:53","Thursday","KIPLING STATION","Mechanical",9,18,"S",7925
"2023-03-23",63,"09:53","Thursday","ATLANTIC AND KING","Mechanical",9,18,"S",8376
"2023-03-23",75,"09:58","Thursday","SHERBOURNE STATION","Security",6,12,"S",8520
"2023-03-23",89,"09:58","Thursday","WESTON AND HOLLEY","Collision - TTC",10,20,"N",8163
"2023-03-23",85,"10:14","Thursday","DON MILLS STATION","Emergency Services",30,60,"E",3652
"2023-03-23",60,"10:14","Thursday","FINCH STATION","Mechanical",11,22,"E",8122
"2023-03-23",71,"10:20","Thursday","RUNNYMEDE AND ANNETTE","Mechanical",13,26,"N",7977
"2023-03-23",165,"10:29","Thursday","STEELES AND BARMAC","Mechanical",10,20,"E",8928
"2023-03-23",52,"10:40","Thursday","DIXON AND KIPLING","Security",20,40,"E",3634
"2023-03-23",960,"11:54","Thursday","STEELES AND YONGE (W O","Operations - Operator",11,22,"E",8105
"2023-03-23",36,"12:32","Thursday","FINCH AND WESTON","Security",6,11,"W",3637
"2023-03-23",98,"12:51","Thursday","SHEPPARD STATION","Utilized Off Route",25,50,"W",8215
"2023-03-23",985,"12:58","Thursday","DON MILLS STATION","Mechanical",12,24,"E",9058
"2023-03-23",70,"13:02","Thursday","ST CLAIR AND PLAXTON","Security",22,44,"E",8551
"2023-03-23",41,"13:11","Thursday","KEELE AND SHEPPARD","General Delay",10,20,"N",1409
"2023-03-23",59,"13:20","Thursday","LAWRENCE WEST STATION","Mechanical",25,50,"N",3560
"2023-03-23",45,"13:23","Thursday","KIPLING STATION","Mechanical",18,36,"N",1068
"2023-03-23",7,"13:28","Thursday","CARPENTER AND STEELES","Mechanical",10,30,"N",9006
"2023-03-23",42,"13:32","Thursday","MCNICOLL AND MIDLAND","Mechanical",14,27,"W",3214
"2023-03-23",960,"13:34","Thursday","STEELES AND SIGNAL HIL","Mechanical",11,22,"W",8357
"2023-03-23",21,"13:46","Thursday","BRIMLEY AND CITADEL","Investigation",24,48,"N",3444
"2023-03-23",21,"13:55","Thursday","BRIMLEY AND STEELES","Mechanical",15,30,"S",1674
"2023-03-23",161,"14:00","Thursday","OAKWOOD AND CONWAY","Mechanical",13,26,"E",1107
"2023-03-23",78,"14:07","Thursday","FIFESHIRE AND CARLUKE","Mechanical",30,30,"E",8396
"2023-03-23",32,"14:10","Thursday","EGLINTON AND GLEN CEDA","Emergency Services",12,24,"W",1083
"2023-03-23",7,"14:18","Thursday","BATHURST AND ST CLAIR","Mechanical",9,18,"S",8606
"2023-03-23",902,"14:25","Thursday","MARKHAM AND PROGRESS","Mechanical",15,30,"S",1315
"2023-03-23",113,"14:35","Thursday","KENNEDY STATION","Emergency Services",20,40,"W",8403
"2023-03-23",102,"14:36","Thursday","MARKHAM AND TUXEDO","Mechanical",22,42,"N",3495
"2023-03-23",63,"14:39","Thursday","DUFFERIN AND GOODWOOD","Mechanical",10,25,"S",8387
"2023-03-23",41,"15:05","Thursday","PIONEER VILLAGE STATIO","Operations - Operator",8,16,"N",1149
"2023-03-23",952,"15:10","Thursday","PEARSON AIRPORT","Mechanical",12,24,"S",1369
"2023-03-23",986,"15:11","Thursday","MEADOWVALE AND KINGSTO","Mechanical",12,24,"N",3504
"2023-03-23",102,"15:13","Thursday","MARKHAM AND MCNICOLL","Mechanical",15,30,"N",1249
"2023-03-23",941,"15:23","Thursday","MOUNT DENNIS DIVISION","Operations - Operator",6,12,"N",8814
"2023-03-23",54,"15:26","Thursday","EGLINTON STATION","Mechanical",10,20,"E",8830
