"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-04-20,07:37:00,"Route 66","Stop 11","Mechanical",28,"Location 74"
2023-04-20,09:40:00,"Route 93","Stop 72","Mechanical",12,"Location 190"
2023-04-20,09:51:00,"Route 31","Stop 149","Mechanical",8,"Location 146"
2023-04-20,13:00:00,"Route 80","Stop 459","Traffic",24,"Location 56"
2023-04-20,13:39:00,"Route 44","Stop 229","Other",12,"Location 100"
2023-04-20,13:51:00,"Route 66","Stop 477","Traffic",12,"Location 74"
2023-04-20,15:07:00,"Route 44","Stop 464","Traffic",5,"Location 123"
2023-04-20,15:28:00,"Route 66","Stop 149","Traffic",23,"Location 94"
2023-04-20,16:08:00,"Route 47","Stop 234","Mechanical",7,"Location 123"
2023-04-20,16:52:00,"Route 93","Stop 11","Traffic",4,"Location 100"
2023-04-20,17:19:00,"Route 9","Stop 290","Traffic",14,"Location 181"
2023-04-20,18:20:00,"Route 31","Stop 62","Weather",3,"Location 73"
2023-04-20,19:16:00,"Route 9","Stop 76","Weather",21,"Location 134"
2023-04-20,19:17:00,"Route 31","Stop 226","Mechanical",2,"Location 36"
2023-04-20,19:48:00,"Route 56","Stop 146","Other",22,"Location 134"
2023-04-20,20:32:00,"Route 9","Stop 171","Traffic",22,"Location 190"
2023-04-20,20:39:00,"Route 30","Stop 462","Mechanical",10,"Location 30"
2023-04-20,22:06:00,"Route 11","Stop 294","Traffic",36,"Location 100"
2023-04-20,23:19:00,"Route 31","Stop 253","Mechanical",7,"Location 100"
2023-04-21,00:29:00,"Route 46","Stop 15","Traffic",25,"Location 181"
2023-04-21,06:29:00,"Route 56","Stop 226","Traffic",5,"Location 123"
2023-04-21,09:33:00,"Route 56","Stop 149","Traffic",17,"Location 73"
2023-04-21,11:54:00,"Route 89","Stop 61","Mechanical",3,"Location 74"
2023-04-21,12:35:00,"Route 56","Stop 253","Traffic",24,"Location 134"
2023-04-21,13:18:00,"Route 56","Stop 413","Weather",8,"Location 30"
2023-04-21,13:55:00,"Route 93","Stop 294","Mechanical",14,"Location 73"
2023-04-21,13:55:00,"Route 30","Stop 234","Collision",11,"Location 83"
2023-04-21,14:04:00,"Route 93","Stop 61","Mechanical",3,"Location 73"
2023-04-21,16:14:00,"Route 89","Stop 477","Weather",21,"Location 64"
2023-04-21,16:49:00,"Route 66","Stop 294","Mechanical",19,"Location 146"
2023-04-21,17:27:00,"Route 80","Stop 126","Collision",24,"Location 194"
2023-04-21,19:23:00,"Route 49","Stop 233","Mechanical",28,"Location 94"
2023-04-21,19:31:00,"Route 9","Stop 440","Traffic",6,"Location 74"
2023-04-21,20:41:00,"Route 93","Stop 464","Collision",3,"Location 180"
2023-04-21,21:15:00,"Route 44","Stop 252","Mechanical",30,"Location 134"
2023-04-21,21:54:00,"Route 44","Stop 241","Traffic",26,"Location 181"
2023-04-21,22:00:00,"Route 93","Stop 452","Other",10,"Location 64"
2023-04-21,23:32:00,"Route 66","Stop 60","Mechanical",15,"Location 36"
2023-04-21,23:57:00,"Route 56","Stop 241","Traffic",2,"Location 36"
2023-04-22,00:21:00,"Route 30","Stop 183","Traffic",4,"Location 64"
2023-04-22,01:55:00,"Route 9","Stop 492","Weather",21,"Location 123"
2023-04-22,03:08:00,"Route 31","Stop 153","Mechanical",6,"Location 83"
2023-04-22,03:21:00,"Route 3","Stop 171","Collision",8,"Location 181"
2023-04-22,03:24:00,"Route 47","Stop 464","Mechanical",12,"Location 43"
2023-04-22,03:39:00,"Route 31","Stop 388","Other",7,"Location 43"
2023-04-22,03:42:00,"Route 56","Stop 452","Traffic",15,"Location 56"
2023-04-22,04:26:00,"Route 93","Stop 282","Traffic",3,"Location 146"
2023-04-22,04:31:00,"Route 27","Stop 234","Other",26,"Location 180"
2023-04-22,04:36:00,"Route 47","Stop 214","Traffic",13,"Location 5"
2023-04-22,04:47:00,"Route 56","Stop 76","Traffic",7,"Location 180"
2023-04-22,06:20:00,"Route 49","Stop 62","Traffic",16,"Location 100"
2023-04-22,07:07:00,"Route 49","Stop 229","Other",10,"Location 190"
2023-04-22,08:16:00,"Route 56","Stop 294","Traffic",9,"Location 73"
2023-04-22,08:36:00,"Route 89","Stop 462","Traffic",5,"Location 123"
2023-04-22,10:01:00,"Route 66","Stop 459","Mechanical",17,"Location 181"
2023-04-22,10:17:00,"Route 46","Stop 440","Collision",9,"Location 181"
2023-04-22,10:53:00,"Route 44","Stop 282","Traffic",36,"Location 194"
2023-04-22,11:44:00,"Route 93","Stop 146","Mechanical",4,"Location 146"
2023-04-22,12:06:00,"Route 27","Stop 171","Collision",20,"Location 94"
2023-04-22,12:20:00,"Route 66","Stop 62","Collision",21,"Location 74"
2023-04-22,12:34:00,"Route 27","Stop 464","Weather",11,"Location 94"
2023-04-22,13:28:00,"Route 93","Stop 61","Traffic",9,"Location 18"
2023-04-22,13:29:00,"Route 66","Stop 214","Traffic",13,"Location 18"
2023-04-22,15:35:00,"Route 3","Stop 315","Mechanical",4,"Location 190"
2023-04-22,17:07:00,"Route 30","Stop 255","Traffic",15,"Location 134"
2023-04-22,17:32:00,"Route 56","Stop 436","Collision",21,"Location 36"
2023-04-22,17:34:00,"Route 47","Stop 211","Traffic",10,"Location 181"
2023-04-22,19:25:00,"Route 47","Stop 149","Other",13,"Location 43"
2023-04-22,19:26:00,"Route 31","Stop 11","Traffic",15,"Location 190"
2023-04-22,19:34:00,"Route 31","Stop 214","Other",5,"Location 194"
2023-04-22,20:06:00,"Route 56","Stop 279","Traffic",12,"Location 134"
2023-04-22,21:51:00,"Route 31","Stop 290","Traffic",28,"Location 180"
2023-04-22,22:53:00,"Route 19","Stop 15","Collision",13,"Location 123"
2023-04-23,00:09:00,"Route 30","Stop 252","Mechanical",12,"Location 100"
2023-04-23,01:04:00,"Route 89","Stop 11","Mechanical",15,"Location 180"
2023-04-23,02:37:00,"Route 47","Stop 183","Mechanical",23,"Location 194"
2023-04-23,03:42:00,"Route 9","Stop 388","Collision",1,"Location 194"
2023-04-23,04:20:00,"Route 46","Stop 477","Mechanical",13,"Location 56"
2023-04-23,05:30:00,"Route 31","Stop 462","Traffic",17,"Location 180"
2023-04-23,06:22:00,"Route 44","Stop 214","Traffic",4,"Location 5"
2023-04-23,07:17:00,"Route 46","Stop 15","Mechanical",6,"Location 73"
2023-04-23,07:26:00,"Route 31","Stop 334","Collision",21,"Location 100"
2023-04-23,07:34:00,"Route 49","Stop 255","Other",8,"Location 94"
2023-04-23,08:05:00,"Route 27","Stop 289","Mechanical",25,"Location 30"
2023-04-23,08:28:00,"Route 46","Stop 130","Traffic",22,"Location 190"
2023-04-23,10:08:00,"Route 56","Stop 126","Collision",5,"Location 56"
2023-04-23,10:40:00,"Route 3","Stop 234","Other",6,"Location 43"
2023-04-23,11:11:00,"Route 56","Stop 15","Mechanical",32,"Location 146"
2023-04-23,14:52:00,"Route 66","Stop 282","Traffic",20,"Location 18"
2023-04-23,14:53:00,"Route 89","Stop 282","Mechanical",22,"Location 194"
2023-04-23,14:59:00,"Route 66","Stop 291","Traffic",22,"Location 194"
2023-04-23,16:20:00,"Route 93","Stop 183","Traffic",37,"Location 100"
2023-04-23,17:05:00,"Route 93","Stop 326","Traffic",12,"Location 134"
2023-04-23,17:13:00,"Route 31","Stop 464","Traffic",6,"Location 134"
2023-04-23,17:59:00,"Route 31","Stop 229","Traffic",7,"Location 73"
2023-04-23,18:00:00,"Route 44","Stop 462","Mechanical",4,"Location 158"
2023-04-23,18:22:00,"Route 49","Stop 153","Mechanical",15,"Location 190"
2023-04-23,18:24:00,"Route 66","Stop 464","Traffic",8,"Location 94"
2023-04-23,18:28:00,"Route 30","Stop 126","Traffic",20,"Location 74"
2023-04-23,18:57:00,"Route 44","Stop 211","Mechanical",28,"Location 43"
2023-04-23,20:16:00,"Route 11","Stop 436","Traffic",2,"Location 56"
2023-04-23,22:11:00,"Route 66","Stop 440","Traffic",3,"Location 36"
2023-04-23,22:56:00,"Route 66","Stop 440","Weather",13,"Location 134"
2023-04-24,02:43:00,"Route 47","Stop 253","Mechanical",23,"Location 94"
2023-04-24,03:32:00,"Route 44","Stop 481","Mechanical",10,"Location 5"
2023-04-24,03:39:00,"Route 44","Stop 440","Mechanical",25,"Location 18"
2023-04-24,03:47:00,"Route 47","Stop 289","Mechanical",19,"Location 30"
2023-04-24,04:01:00,"Route 47","Stop 294","Mechanical",11,"Location 158"
2023-04-24,06:04:00,"Route 31","Stop 253","Mechanical",10,"Location 158"
2023-04-24,07:02:00,"Route 19","Stop 263","Traffic",38,"Location 194"
2023-04-24,07:09:00,"Route 44","Stop 290","Traffic",4,"Location 123"
2023-04-24,07:18:00,"Route 66","Stop 477","Traffic",30,"Location 36"
2023-04-24,07:23:00,"Route 31","Stop 146","Mechanical",27,"Location 123"
2023-04-24,07:48:00,"Route 9","Stop 326","Mechanical",29,"Location 30"
2023-04-24,08:54:00,"Route 56","Stop 229","Mechanical",12,"Location 190"
2023-04-24,09:01:00,"Route 44","Stop 76","Collision",16,"Location 180"
2023-04-24,09:08:00,"Route 30","Stop 253","Other",21,"Location 73"
2023-04-24,09:22:00,"Route 66","Stop 252","Weather",5,"Location 194"
2023-04-24,10:44:00,"Route 66","Stop 252","Traffic",15,"Location 43"
2023-04-24,10:56:00,"Route 46","Stop 150","Mechanical",34,"Location 181"
2023-04-24,12:06:00,"Route 3","Stop 279","Mechanical",16,"Location 5"
2023-04-24,13:34:00,"Route 46","Stop 211","Traffic",4,"Location 74"
2023-04-24,13:47:00,"Route 19","Stop 233","Mechanical",8,"Location 158"
2023-04-24,17:05:00,"Route 44","Stop 253","Traffic",15,"Location 134"
2023-04-24,18:11:00,"Route 49","Stop 60","Mechanical",6,"Location 158"
2023-04-24,19:07:00,"Route 47","Stop 436","Mechanical",12,"Location 5"
2023-04-24,20:41:00,"Route 56","Stop 279","Traffic",13,"Location 146"
2023-04-24,23:01:00,"Route 3","Stop 11","Other",7,"Location 180"
2023-04-24,23:19:00,"Route 56","Stop 183","Collision",2,"Location 43"
2023-04-25,01:58:00,"Route 80","Stop 11","Mechanical",18,"Location 123"
2023-04-25,02:41:00,"Route 56","Stop 481","Traffic",6,"Location 100"
2023-04-25,02:44:00,"Route 93","Stop 477","Weather",21,"Location 146"
2023-04-25,02:54:00,"Route 80","Stop 171","Mechanical",25,"Location 74"
2023-04-25,03:32:00,"Route 44","Stop 61","Mechanical",20,"Location 64"
2023-04-25,03:40:00,"Route 19","Stop 459","Other",14,"Location 181"
2023-04-25,03:44:00,"Route 56","Stop 15","Mechanical",10,"Location 158"
2023-04-25,05:44:00,"Route 56","Stop 291","Collision",23,"Location 181"
2023-04-25,08:52:00,"Route 56","Stop 60","Other",21,"Location 73"
2023-04-25,09:04:00,"Route 9","Stop 214","Traffic",30,"Location 181"
2023-04-25,09:27:00,"Route 93","Stop 291","Traffic",27,"Location 30"
2023-04-25,09:37:00,"Route 46","Stop 252","Collision",34,"Location 83"
2023-04-25,10:43:00,"Route 30","Stop 226","Other",13,"Location 94"
2023-04-25,11:07:00,"Route 56","Stop 477","Traffic",28,"Location 146"
2023-04-25,12:28:00,"Route 66","Stop 315","Traffic",4,"Location 190"
2023-04-25,12:57:00,"Route 27","Stop 315","Mechanical",26,"Location 194"
2023-04-25,13:00:00,"Route 27","Stop 130","Traffic",19,"Location 30"
2023-04-25,13:08:00,"Route 44","Stop 76","Mechanical",15,"Location 64"
2023-04-25,14:10:00,"Route 11","Stop 477","Weather",4,"Location 123"
2023-04-25,15:00:00,"Route 47","Stop 477","Other",9,"Location 190"
2023-04-25,16:30:00,"Route 44","Stop 229","Mechanical",22,"Location 190"
2023-04-25,17:17:00,"Route 3","Stop 436","Mechanical",24,"Location 190"
2023-04-25,17:26:00,"Route 44","Stop 130","Traffic",27,"Location 194"
2023-04-25,17:50:00,"Route 31","Stop 15","Mechanical",13,"Location 5"
2023-04-25,18:31:00,"Route 47","Stop 436","Other",6,"Location 194"
2023-04-25,19:09:00,"Route 3","Stop 171","Traffic",37,"Location 123"
2023-04-25,19:21:00,"Route 49","Stop 291","Mechanical",12,"Location 181"
2023-04-25,21:27:00,"Route 89","Stop 126","Mechanical",16,"Location 64"
2023-04-25,21:39:00,"Route 66","Stop 214","Mechanical",4,"Location 30"
2023-04-25,21:40:00,"Route 31","Stop 155","Traffic",4,"Location 190"
2023-04-25,23:07:00,"Route 93","Stop 11","Weather",6,"Location 123"
2023-04-25,23:12:00,"Route 27","Stop 263","Mechanical",31,"Location 64"
2023-04-26,00:12:00,"Route 11","Stop 252","Traffic",3,"Location 134"
2023-04-26,00:30:00,"Route 44","Stop 146","Traffic",7,"Location 158"
2023-04-26,02:31:00,"Route 11","Stop 464","Weather",18,"Location 158"
2023-04-26,03:14:00,"Route 56","Stop 15","Traffic",5,"Location 181"
2023-04-26,04:14:00,"Route 11","Stop 11","Mechanical",8,"Location 64"
2023-04-26,04:56:00,"Route 56","Stop 464","Traffic",18,"Location 74"
2023-04-26,06:07:00,"Route 49","Stop 440","Traffic",32,"Location 43"
2023-04-26,06:34:00,"Route 19","Stop 233","Mechanical",11,"Location 134"
2023-04-26,09:07:00,"Route 93","Stop 149","Mechanical",10,"Location 18"
2023-04-26,09:18:00,"Route 31","Stop 171","Other",13,"Location 30"
2023-04-26,09:43:00,"Route 49","Stop 440","Traffic",21,"Location 18"
2023-04-26,12:29:00,"Route 46","Stop 452","Traffic",24,"Location 43"
2023-04-26,13:31:00,"Route 9","Stop 294","Mechanical",1,"Location 43"
2023-04-26,13:33:00,"Route 66","Stop 334","Weather",6,"Location 5"
2023-04-26,15:01:00,"Route 66","Stop 233","Mechanical",26,"Location 74"
2023-04-26,15:29:00,"Route 89","Stop 255","Weather",12,"Location 5"
2023-04-26,17:04:00,"Route 11","Stop 452","Mechanical",17,"Location 190"
2023-04-26,17:36:00,"Route 93","Stop 388","Traffic",6,"Location 64"
2023-04-26,17:49:00,"Route 27","Stop 462","Weather",12,"Location 73"
2023-04-26,18:07:00,"Route 49","Stop 492","Mechanical",9,"Location 83"
2023-04-26,18:58:00,"Route 27","Stop 229","Traffic",9,"Location 180"
2023-04-26,19:20:00,"Route 49","Stop 234","Traffic",29,"Location 18"
2023-04-26,19:52:00,"Route 3","Stop 326","Traffic",21,"Location 73"
2023-04-26,21:43:00,"Route 56","Stop 436","Traffic",19,"Location 181"
2023-04-26,22:15:00,"Route 30","Stop 291","Mechanical",16,"Location 180"
2023-04-26,22:16:00,"Route 3","Stop 126","Traffic",0,"Location 5"
2023-04-26,22:53:00,"Route 93","Stop 76","Traffic",4,"Location 30"
2023-04-26,23:15:00,"Route 93","Stop 459","Traffic",14,"Location 146"
2023-04-26,23:34:00,"Route 27","Stop 481","Collision",30,"Location 134"
2023-04-26,23:58:00,"Route 56","Stop 462","Mechanical",30,"Location 36"
2023-04-27,00:00:00,"Route 80","Stop 294","Mechanical",12,"Location 5"
2023-04-27,00:16:00,"Route 47","Stop 252","Traffic",4,"Location 190"
2023-04-27,01:11:00,"Route 93","Stop 241","Other",23,"Location 43"
2023-04-27,01:19:00,"Route 89","Stop 290","Weather",22,"Location 94"
2023-04-27,01:53:00,"Route 27","Stop 229","Traffic",25,"Location 18"
2023-04-27,02:19:00,"Route 31","Stop 291","Traffic",17,"Location 74"
2023-04-27,02:30:00,"Route 93","Stop 253","Traffic",8,"Location 134"
2023-04-27,03:48:00,"Route 49","Stop 289","Collision",34,"Location 158"
2023-04-27,04:24:00,"Route 47","Stop 155","Traffic",7,"Location 180"
2023-04-27,07:04:00,"Route 31","Stop 241","Traffic",12,"Location 36"
2023-04-27,08:03:00,"Route 3","Stop 62","Weather",11,"Location 190"
2023-04-27,08:05:00,"Route 80","Stop 226","Mechanical",4,"Location 146"
2023-04-27,08:12:00,"Route 27","Stop 253","Traffic",9,"Location 56"
2023-04-27,08:29:00,"Route 31","Stop 62","Weather",8,"Location 100"
2023-04-27,08:33:00,"Route 31","Stop 459","Traffic",24,"Location 83"
2023-04-27,10:24:00,"Route 93","Stop 234","Mechanical",7,"Location 94"
2023-04-27,15:22:00,"Route 46","Stop 11","Other",41,"Location 181"
2023-04-27,15:39:00,"Route 46","Stop 150","Mechanical",8,"Location 18"
2023-04-27,16:02:00,"Route 66","Stop 150","Mechanical",8,"Location 194"
2023-04-27,16:22:00,"Route 44","Stop 289","Traffic",9,"Location 180"
2023-04-27,16:53:00,"Route 11","Stop 481","Mechanical",10,"Location 83"
2023-04-27,17:19:00,"Route 27","Stop 72","Traffic",19,"Location 181"
2023-04-27,18:18:00,"Route 9","Stop 481","Collision",40,"Location 158"
2023-04-27,20:15:00,"Route 47","Stop 291","Traffic",7,"Location 180"
2023-04-27,21:03:00,"Route 66","Stop 255","Other",25,"Location 123"
2023-04-27,22:37:00,"Route 56","Stop 436","Collision",3,"Location 18"
2023-04-27,22:40:00,"Route 89","Stop 495","Mechanical",13,"Location 74"
2023-04-27,23:25:00,"Route 93","Stop 436","Traffic",34,"Location 146"
2023-04-27,23:43:00,"Route 19","Stop 464","Mechanical",35,"Location 134"
2023-04-28,00:14:00,"Route 89","Stop 452","Mechanical",12,"Location 100"
2023-04-28,00:48:00,"Route 56","Stop 72","Traffic",37,"Location 158"
2023-04-28,01:05:00,"Route 80","Stop 290","Traffic",6,"Location 194"
2023-04-28,01:05:00,"Route 31","Stop 153","Other",10,"Location 73"
2023-04-28,01:07:00,"Route 19","Stop 290","Traffic",35,"Location 64"
2023-04-28,01:21:00,"Route 19","Stop 146","Traffic",4,"Location 5"
2023-04-28,01:55:00,"Route 56","Stop 214","Traffic",4,"Location 123"
2023-04-28,01:58:00,"Route 31","Stop 149","Collision",30,"Location 94"
2023-04-28,03:55:00,"Route 47","Stop 11","Mechanical",22,"Location 190"
2023-04-28,04:27:00,"Route 66","Stop 492","Mechanical",27,"Location 36"
2023-04-28,04:33:00,"Route 56","Stop 459","Other",2,"Location 74"
2023-04-28,05:04:00,"Route 9","Stop 253","Weather",18,"Location 74"
2023-04-28,05:08:00,"Route 93","Stop 226","Traffic",9,"Location 64"
2023-04-28,05:16:00,"Route 93","Stop 233","Weather",25,"Location 73"
2023-04-28,05:43:00,"Route 89","Stop 464","Collision",11,"Location 36"
2023-04-28,06:20:00,"Route 46","Stop 126","Traffic",13,"Location 36"
2023-04-28,08:06:00,"Route 56","Stop 11","Weather",5,"Location 83"
2023-04-28,10:10:00,"Route 47","Stop 263","Mechanical",29,"Location 194"
2023-04-28,10:30:00,"Route 93","Stop 315","Other",16,"Location 56"
2023-04-28,11:51:00,"Route 30","Stop 279","Other",18,"Location 146"
2023-04-28,14:34:00,"Route 9","Stop 72","Mechanical",22,"Location 73"
2023-04-28,16:17:00,"Route 27","Stop 15","Mechanical",33,"Location 83"
2023-04-28,17:49:00,"Route 49","Stop 459","Mechanical",5,"Location 5"
2023-04-28,18:43:00,"Route 46","Stop 436","Traffic",32,"Location 181"
2023-04-28,18:47:00,"Route 56","Stop 150","Traffic",8,"Location 181"
2023-04-28,19:26:00,"Route 31","Stop 183","Mechanical",35,"Location 180"
2023-04-28,21:13:00,"Route 93","Stop 290","Traffic",4,"Location 181"
2023-04-28,23:42:00,"Route 93","Stop 76","Other",5,"Location 73"
2023-04-29,00:06:00,"Route 93","Stop 241","Weather",4,"Location 94"
2023-04-29,00:50:00,"Route 49","Stop 171","Other",21,"Location 73"
2023-04-29,01:00:00,"Route 80","Stop 171","Traffic",12,"Location 190"
2023-04-29,01:21:00,"Route 56","Stop 15","Traffic",22,"Location 36"
2023-04-29,02:13:00,"Route 19","Stop 388","Other",10,"Location 18"
2023-04-29,02:17:00,"Route 11","Stop 214","Traffic",20,"Location 94"
2023-04-29,02:37:00,"Route 3","Stop 155","Traffic",7,"Location 30"
2023-04-29,02:38:00,"Route 47","Stop 149","Mechanical",34,"Location 146"
2023-04-29,03:18:00,"Route 27","Stop 150","Mechanical",24,"Location 100"
2023-04-29,03:29:00,"Route 3","Stop 62","Traffic",7,"Location 73"
2023-04-29,03:48:00,"Route 80","Stop 214","Traffic",35,"Location 158"
2023-04-29,04:07:00,"Route 93","Stop 315","Traffic",4,"Location 5"
2023-04-29,04:28:00,"Route 47","Stop 61","Mechanical",5,"Location 73"
2023-04-29,04:41:00,"Route 30","Stop 492","Collision",10,"Location 158"
2023-04-29,04:50:00,"Route 56","Stop 253","Other",12,"Location 94"
2023-04-29,05:02:00,"Route 44","Stop 290","Traffic",4,"Location 146"
2023-04-29,05:42:00,"Route 11","Stop 253","Collision",37,"Location 73"
2023-04-29,06:26:00,"Route 80","Stop 334","Mechanical",10,"Location 74"
2023-04-29,08:28:00,"Route 56","Stop 76","Traffic",19,"Location 94"
2023-04-29,08:33:00,"Route 80","Stop 153","Traffic",11,"Location 5"
2023-04-29,09:07:00,"Route 9","Stop 146","Collision",17,"Location 100"
2023-04-29,09:10:00,"Route 30","Stop 62","Traffic",10,"Location 190"
2023-04-29,09:22:00,"Route 31","Stop 315","Traffic",16,"Location 100"
2023-04-29,12:54:00,"Route 27","Stop 155","Collision",19,"Location 30"
2023-04-29,13:20:00,"Route 80","Stop 149","Weather",22,"Location 5"
2023-04-29,13:35:00,"Route 3","Stop 11","Mechanical",2,"Location 100"
2023-04-29,13:44:00,"Route 9","Stop 492","Mechanical",15,"Location 180"
2023-04-29,13:44:00,"Route 89","Stop 279","Traffic",13,"Location 181"
2023-04-29,13:45:00,"Route 11","Stop 15","Traffic",5,"Location 64"
2023-04-29,16:12:00,"Route 89","Stop 289","Traffic",14,"Location 43"
2023-04-29,16:25:00,"Route 49","Stop 290","Other",7,"Location 180"
2023-04-29,19:14:00,"Route 44","Stop 11","Traffic",3,"Location 30"
2023-04-29,20:48:00,"Route 3","Stop 464","Traffic",13,"Location 158"
2023-04-29,23:50:00,"Route 47","Stop 234","Traffic",33,"Location 194"
2023-04-30,00:30:00,"Route 56","Stop 388","Traffic",9,"Location 74"
2023-04-30,01:05:00,"Route 30","Stop 211","Other",10,"Location 30"
2023-04-30,01:51:00,"Route 89","Stop 492","Other",8,"Location 43"
2023-04-30,02:49:00,"Route 66","Stop 155","Traffic",16,"Location 64"
2023-04-30,03:17:00,"Route 31","Stop 440","Mechanical",13,"Location 180"
2023-04-30,03:44:00,"Route 80","Stop 153","Weather",24,"Location 158"
2023-04-30,03:59:00,"Route 44","Stop 61","Traffic",3,"Location 74"
2023-04-30,04:26:00,"Route 3","Stop 171","Collision",16,"Location 5"
2023-04-30,06:03:00,"Route 44","Stop 436","Collision",23,"Location 190"
2023-04-30,07:50:00,"Route 31","Stop 253","Mechanical",29,"Location 146"
2023-04-30,08:46:00,"Route 93","Stop 459","Traffic",21,"Location 56"
2023-04-30,09:30:00,"Route 93","Stop 279","Traffic",24,"Location 30"
2023-04-30,09:44:00,"Route 19","Stop 263","Traffic",14,"Location 100"
2023-04-30,09:53:00,"Route 44","Stop 263","Other",9,"Location 5"
2023-04-30,10:40:00,"Route 3","Stop 153","Mechanical",23,"Location 74"
2023-04-30,10:57:00,"Route 44","Stop 481","Traffic",5,"Location 74"
2023-04-30,12:14:00,"Route 56","Stop 436","Other",14,"Location 43"
2023-04-30,14:14:00,"Route 31","Stop 413","Mechanical",29,"Location 158"
2023-04-30,15:02:00,"Route 89","Stop 263","Traffic",10,"Location 30"
2023-04-30,15:05:00,"Route 11","Stop 440","Traffic",28,"Location 123"
2023-04-30,15:27:00,"Route 47","Stop 11","Other",20,"Location 43"
2023-04-30,19:04:00,"Route 93","Stop 61","Traffic",1,"Location 94"
2023-04-30,21:13:00,"Route 44","Stop 183","Mechanical",18,"Location 180"
2023-04-30,21:15:00,"Route 44","Stop 233","Other",25,"Location 74"
2023-04-30,21:36:00,"Route 89","Stop 226","Traffic",14,"Location 194"
2023-04-30,22:02:00,"Route 66","Stop 171","Other",21,"Location 43"
2023-04-30,22:45:00,"Route 93","Stop 282","Traffic",20,"Location 30"
2023-04-30,23:11:00,"Route 11","Stop 294","Mechanical",10,"Location 30"
2023-04-30,23:18:00,"Route 93","Stop 126","Weather",22,"Location 190"
2023-05-01,00:15:00,"Route 31","Stop 481","Traffic",11,"Location 123"
2023-05-01,01:27:00,"Route 44","Stop 62","Collision",8,"Location 100"
2023-05-01,01:34:00,"Route 3","Stop 326","Weather",10,"Location 180"
2023-05-01,01:38:00,"Route 47","Stop 388","Mechanical",18,"Location 181"
2023-05-01,02:54:00,"Route 30","Stop 452","Mechanical",11,"Location 134"
2023-05-01,04:35:00,"Route 31","Stop 153","Collision",7,"Location 190"
2023-05-01,07:50:00,"Route 19","Stop 234","Collision",24,"Location 158"
2023-05-01,07:54:00,"Route 80","Stop 255","Mechanical",5,"Location 181"
2023-05-01,09:04:00,"Route 66","Stop 440","Mechanical",11,"Location 56"
2023-05-01,09:17:00,"Route 3","Stop 326","Collision",17,"Location 123"
2023-05-01,09:17:00,"Route 27","Stop 234","Other",12,"Location 18"
2023-05-01,09:20:00,"Route 31","Stop 289","Traffic",19,"Location 83"
2023-05-01,10:17:00,"Route 93","Stop 214","Mechanical",20,"Location 180"
2023-05-01,10:32:00,"Route 89","Stop 477","Collision",10,"Location 180"
2023-05-01,10:43:00,"Route 27","Stop 234","Mechanical",30,"Location 56"
2023-05-01,11:07:00,"Route 44","Stop 413","Other",32,"Location 83"
2023-05-01,11:07:00,"Route 3","Stop 291","Traffic",12,"Location 123"
2023-05-01,11:47:00,"Route 93","Stop 241","Mechanical",12,"Location 158"
2023-05-01,12:10:00,"Route 80","Stop 462","Collision",10,"Location 64"
2023-05-01,12:51:00,"Route 3","Stop 252","Traffic",8,"Location 180"
2023-05-01,13:26:00,"Route 89","Stop 130","Traffic",25,"Location 134"
2023-05-01,13:50:00,"Route 80","Stop 464","Traffic",6,"Location 74"
2023-05-01,14:44:00,"Route 3","Stop 452","Traffic",7,"Location 64"
2023-05-01,15:32:00,"Route 80","Stop 294","Mechanical",9,"Location 43"
2023-05-01,17:26:00,"Route 30","Stop 413","Mechanical",8,"Location 36"
2023-05-01,17:39:00,"Route 93","Stop 241","Traffic",20,"Location 74"
2023-05-01,17:40:00,"Route 30","Stop 290","Mechanical",2,"Location 64"
2023-05-01,17:47:00,"Route 11","Stop 436","Traffic",23,"Location 64"
2023-05-01,18:10:00,"Route 66","Stop 255","Traffic",14,"Location 180"
2023-05-01,20:22:00,"Route 3","Stop 279","Weather",11,"Location 18"
2023-05-01,20:57:00,"Route 31","Stop 289","Weather",5,"Location 194"
2023-05-01,22:44:00,"Route 93","Stop 477","Mechanical",9,"Location 5"
2023-05-01,23:37:00,"Route 66","Stop 436","Weather",23,"Location 190"
2023-05-01,23:40:00,"Route 27","Stop 291","Collision",6,"Location 100"
2023-05-02,01:16:00,"Route 56","Stop 282","Other",5,"Location 5"
2023-05-02,01:51:00,"Route 47","Stop 15","Traffic",19,"Location 18"
2023-05-02,02:28:00,"Route 66","Stop 253","Mechanical",15,"Location 43"
2023-05-02,03:39:00,"Route 93","Stop 477","Traffic",3,"Location 36"
2023-05-02,03:57:00,"Route 19","Stop 171","Mechanical",11,"Location 190"
2023-05-02,06:48:00,"Route 89","Stop 126","Traffic",5,"Location 134"
2023-05-02,09:25:00,"Route 47","Stop 452","Traffic",23,"Location 18"
2023-05-02,10:44:00,"Route 46","Stop 477","Mechanical",16,"Location 146"
2023-05-02,10:57:00,"Route 44","Stop 413","Other",29,"Location 5"
2023-05-02,14:31:00,"Route 3","Stop 492","Weather",11,"Location 180"
2023-05-02,15:19:00,"Route 56","Stop 211","Traffic",9,"Location 56"
2023-05-02,16:04:00,"Route 56","Stop 229","Other",20,"Location 30"
2023-05-02,17:40:00,"Route 56","Stop 11","Traffic",30,"Location 190"
2023-05-02,18:06:00,"Route 11","Stop 294","Traffic",5,"Location 100"
